,country,year,pop
784,Vanuatu,1962,67794.0
785,World,1962,3125542316.0
786,Samoa,1962,115776.0
787,Kosovo,1962,994000.0
788,"Yemen, Rep.",1962,5473671.0
789,South Africa,1962,17965725.0
790,Zambia,1962,3260650.0
791,Zimbabwe,1962,4039201.0
792,Aruba,1963,56695.0
793,Afghanistan,1963,9543205.0
794,Angola,1963,5679458.0
795,Albania,1963,1762621.0
796,Andorra,1963,16412.0
797,Arab World,1963,100034179.0
798,United Arab Emirates,1963,125130.0
799,Argentina,1963,21488912.0
800,Armenia,1963,2077578.0
801,American Samoa,1963,22034.0
802,Antigua and Barbuda,1963,56702.0
803,Australia,1963,10950000.0
804,Austria,1963,7175811.0
805,Azerbaijan,1963,4315127.0
806,Burundi,1963,2964427.0
807,Belgium,1963,9289770.0
808,Benin,1963,2542859.0
809,Burkina Faso,1963,5027821.0
810,Bangladesh,1963,52202007.0
811,Bulgaria,1963,8078145.0
812,Bahrain,1963,178140.0
813,"Bahamas, The",1963,127339.0
814,Bosnia and Herzegovina,1963,3417574.0
815,Belarus,1963,8437232.0
816,Belize,1963,100164.0
817,Bermuda,1963,47700.0
818,Bolivia,1963,3879192.0
819,Brazil,1963,78772657.0
820,Barbados,1963,233630.0
821,Brunei Darussalam,1963,93540.0
822,Bhutan,1963,240523.0
823,Botswana,1963,535685.0
824,Central African Republic,1963,1579370.0
825,Canada,1963,18964000.0
826,Central Europe and the Baltics,1963,93840016.0
827,Switzerland,1963,5694247.0
828,Channel Islands,1963,112595.0
829,Chile,1963,8650387.0
830,China,1963,682335000.0
831,Cote d'Ivoire,1963,3918628.0
832,Cameroon,1963,5518104.0
833,"Congo, Dem. Rep.",1963,16461830.0
834,"Congo, Rep.",1963,1096638.0
835,Colombia,1963,17629979.0
836,Comoros,1963,200372.0
837,Cabo Verde,1963,216096.0
838,Costa Rica,1963,1486553.0
839,Caribbean small states,1963,4432217.0
840,Cuba,1963,7623294.0
841,Curacao,1963,130860.0
842,Cayman Islands,1963,8227.0
843,Cyprus,1963,577913.0
844,Czech Republic,1963,9670685.0
845,Germany,1963,74714353.0
846,Djibouti,1963,100628.0
847,Dominica,1963,62918.0
848,Denmark,1963,4684483.0
849,Dominican Republic,1963,3638109.0
850,Algeria,1963,11912803.0
851,East Asia & Pacific (excluding high income),1963,929639988.0
852,Early-demographic dividend,1963,1052059966.0
853,East Asia & Pacific,1963,1084796352.0
854,Europe & Central Asia (excluding high income),1963,287564675.0
855,Europe & Central Asia,1963,690411689.0
856,Ecuador,1963,4948986.0
857,"Egypt, Arab Rep.",1963,28871383.0
858,Euro area,1963,272655378.0
859,Eritrea,1963,1088854.0
860,Spain,1963,31296651.0
861,Estonia,1963,1258857.0
862,Ethiopia,1963,23798430.0
863,European Union,1963,366516491.0
864,Fragile and conflict affected situations,1963,186993460.0
865,Finland,1963,4523309.0
866,Fiji,1963,436293.0
867,France,1963,48582611.0
868,Faroe Islands,1963,35969.0
869,"Micronesia, Fed. Sts.",1963,48855.0
870,Gabon,1963,517580.0
871,United Kingdom,1963,53650000.0
872,Georgia,1963,3816100.0
873,Ghana,1963,7300116.0
874,Gibraltar,1963,24889.0
875,Guinea,1963,3672556.0
876,"Gambia, The",1963,387641.0
877,Guinea-Bissau,1963,635011.0
878,Equatorial Guinea,1963,266000.0
879,Greece,1963,8479625.0
880,Grenada,1963,93413.0
881,Greenland,1963,36400.0
882,Guatemala,1963,4595510.0
883,Guam,1963,71286.0
884,Guyana,1963,622575.0
885,High income,1963,791500756.0
886,"Hong Kong SAR, China",1963,3420900.0
887,Honduras,1963,2216704.0
888,Heavily indebted poor countries (HIPC),1963,173722855.0
889,Croatia,1963,4225675.0
890,Haiti,1963,4097755.0
891,Hungary,1963,10087947.0
892,IBRD only,1963,2016413384.0
893,IDA & IBRD total,1963,2427956539.0
894,IDA total,1963,411543155.0
895,IDA blend,1963,132671275.0
896,Indonesia,1963,95015297.0
897,IDA only,1963,278871880.0
898,Isle of Man,1963,48800.0
899,India,1963,478825608.0
900,Not classified,1963,
901,Ireland,1963,2852650.0
902,"Iran, Islamic Rep.",1963,23680258.0
903,Iraq,1963,7888913.0
904,Iceland,1963,185653.0
905,Israel,1963,2379000.0
906,Italy,1963,51252000.0
907,Jamaica,1963,1703651.0
908,Jordan,1963,1050213.0
909,Japan,1963,96812000.0
910,Kazakhstan,1963,11147859.0
911,Kenya,1963,8928511.0
912,Kyrgyz Republic,1963,2413700.0
913,Cambodia,1963,6183584.0
914,Kiribati,1963,44338.0
915,St. Kitts and Nevis,1963,50525.0
916,"Korea, Rep.",1963,27261747.0
917,Kuwait,1963,378746.0
918,Latin America & Caribbean (excluding high income),1963,222052829.0
919,Lao PDR,1963,2273351.0
920,Lebanon,1963,1985001.0
921,Liberia,1963,1191802.0
922,Libya,1963,1607171.0
923,St. Lucia,1963,93211.0
924,Latin America & Caribbean,1963,238696012.0
925,Least developed countries: UN classification,1963,257908074.0
926,Low income,1963,169529568.0
927,Liechtenstein,1963,17719.0
928,Sri Lanka,1963,10597511.0
929,Lower middle income,1963,993885294.0
930,Low & middle income,1963,2399150342.0
931,Lesotho,1963,886057.0
932,Late-demographic dividend,1963,1139889921.0
933,Lithuania,1963,2898950.0
934,Luxembourg,1963,324100.0
935,Latvia,1963,2210919.0
936,"Macao SAR, China",1963,184245.0
937,St. Martin (French part),1963,4183.0
938,Morocco,1963,13478423.0
939,Monaco,1963,23168.0
940,Moldova,1963,2185050.0
941,Madagascar,1963,5486319.0
942,Maldives,1963,97551.0
943,Middle East & North Africa,1963,114101592.0
944,Mexico,1963,41462369.0
945,Marshall Islands,1963,16114.0
946,Middle income,1963,2229620774.0
947,North Macedonia,1963,1547450.0
948,Mali,1963,5441613.0
949,Malta,1963,322550.0
950,Myanmar,1963,23198241.0
951,Middle East & North Africa (excluding high income),1963,105546273.0
952,Montenegro,1963,513409.0
953,Mongolia,1963,1042383.0
954,Northern Mariana Islands,1963,10590.0
955,Mozambique,1963,7679458.0
956,Mauritania,1963,928734.0
957,Mauritius,1963,718861.0
958,Malawi,1963,3933908.0
959,Malaysia,1963,8973788.0
960,North America,1963,208253700.0
961,Namibia,1963,681637.0
962,New Caledonia,1963,85700.0
963,Niger,1963,3693980.0
964,Nigeria,1963,48032934.0
965,Nicaragua,1963,1946234.0
966,Netherlands,1963,11965966.0
967,Norway,1963,3666537.0
968,Nepal,1963,10604621.0
969,Nauru,1963,5275.0
970,New Zealand,1963,2531800.0
971,OECD members,1963,825495463.0
972,Oman,1963,593504.0
973,Other small states,1963,9659445.0
974,Pakistan,1963,48387301.0
975,Panama,1963,1238889.0
976,Peru,1963,11062300.0
977,Philippines,1963,29012625.0
978,Palau,1963,10569.0
979,Papua New Guinea,1963,2385946.0
980,Poland,1963,30712000.0
981,Pre-demographic dividend,1963,200997724.0
982,Puerto Rico,1963,2504530.0
983,"Korea, Dem. People’s Rep.",1963,12065468.0
984,Portugal,1963,9030355.0
985,Paraguay,1963,2060339.0
986,West Bank and Gaza,1963,
987,Pacific island small states,1963,954111.0
988,Post-demographic dividend,1963,784053801.0
989,French Polynesia,1963,86847.0
990,Qatar,1963,61716.0
991,Romania,1963,18797850.0
992,Russian Federation,1963,123960000.0
993,Rwanda,1963,3105419.0
994,South Asia,1963,610498327.0
995,Saudi Arabia,1963,4516533.0
996,Sudan,1963,8248812.0
997,Senegal,1963,3481654.0
998,Singapore,1963,1795000.0
999,Solomon Islands,1963,128838.0
1000,Sierra Leone,1963,2426857.0
1001,El Salvador,1963,3019224.0
1002,San Marino,1963,16679.0
1003,Somalia,1963,2936477.0
1004,Serbia,1963,
1005,Sub-Saharan Africa (excluding high income),1963,243848250.0
1006,South Sudan,1963,3009062.0
1007,Sub-Saharan Africa,1963,243893426.0
1008,Small states,1963,15045773.0
1009,Sao Tome and Principe,1963,64231.0
1010,Suriname,1963,311947.0
1011,Slovak Republic,1963,4282017.0
1012,Slovenia,1963,1616971.0
1013,Sweden,1963,7604328.0
1014,Eswatini,1963,357292.0
1015,Sint Maarten (Dutch part),1963,
1016,Seychelles,1963,45176.0
1017,Syrian Arab Republic,1963,5034646.0
1018,Turks and Caicos Islands,1963,5870.0
1019,Chad,1963,3183572.0
1020,East Asia & Pacific (IDA & IBRD countries),1963,917563055.0
1021,Europe & Central Asia (IDA & IBRD countries),1963,322502350.0
1022,Togo,1963,1631764.0
1023,Thailand,1963,29966865.0
1024,Tajikistan,1963,2318248.0
1025,Turkmenistan,1963,1773853.0
1026,Latin America & the Caribbean (IDA & IBRD countries),1963,227953108.0
1027,Timor-Leste,1963,500647.0
1028,Middle East & North Africa (IDA & IBRD countries),1963,105546273.0
1029,Tonga,1963,68981.0
1030,South Asia (IDA & IBRD),1963,610498327.0
1031,Sub-Saharan Africa (IDA & IBRD countries),1963,243893426.0
1032,Trinidad and Tobago,1963,891944.0
1033,Tunisia,1963,4380068.0
1034,Turkey,1963,29531365.0
1035,Tuvalu,1963,5343.0
1036,Tanzania,1963,10968195.0
1037,Uganda,1963,7461634.0
1038,Ukraine,1963,44288608.0
1039,Upper middle income,1963,1235735480.0
1040,Uruguay,1963,2635126.0
1041,United States,1963,189242000.0
1042,Uzbekistan,1963,9428906.0
1043,St. Vincent and the Grenadines,1963,84198.0
1044,"Venezuela, RB",1963,9052635.0
1045,British Virgin Islands,1963,8476.0
1046,Virgin Islands (U.S.),1963,39800.0
1047,Vietnam,1963,35721217.0
1048,Vanuatu,1963,69946.0
1049,World,1963,3190651098.0
1050,Samoa,1963,119559.0
1051,Kosovo,1963,1022000.0
1052,"Yemen, Rep.",1963,5556766.0
1053,South Africa,1963,18423161.0
1054,Zambia,1963,3360104.0
1055,Zimbabwe,1963,4178726.0
1056,Aruba,1964,57032.0
1057,Afghanistan,1964,9744781.0
1058,Angola,1964,5735044.0
1059,Albania,1964,1814135.0
1060,Andorra,1964,17469.0
1061,Arab World,1964,102832760.0
1062,United Arab Emirates,1964,138039.0
1063,Argentina,1964,21824425.0
1064,Armenia,1964,2145001.0
1065,American Samoa,1964,22854.0
1066,Antigua and Barbuda,1964,57641.0
1067,Australia,1964,11167000.0
1068,Austria,1964,7223801.0
1069,Azerbaijan,1964,4456687.0
1070,Burundi,1964,3026290.0
1071,Belgium,1964,9378113.0
1072,Benin,1964,2585965.0
1073,Burkina Faso,1964,5098890.0
1074,Bangladesh,1964,53741716.0
1075,Bulgaria,1964,8144340.0
1076,Bahrain,1964,182887.0
1077,"Bahamas, The",1964,133709.0
1078,Bosnia and Herzegovina,1964,3478997.0
1079,Belarus,1964,8524224.0
1080,Belize,1964,103069.0
1081,Bermuda,1964,48900.0
1082,Bolivia,1964,3957757.0
1083,Brazil,1964,81064571.0
1084,Barbados,1964,234586.0
1085,Brunei Darussalam,1964,97812.0
1086,Bhutan,1964,246964.0
1087,Botswana,1964,547873.0
1088,Central African Republic,1964,1608616.0
1089,Canada,1964,19325000.0
1090,Central Europe and the Baltics,1964,94715795.0
1091,Switzerland,1964,5789228.0
1092,Channel Islands,1964,113773.0
1093,Chile,1964,8821858.0
1094,China,1964,698355000.0
1095,Cote d'Ivoire,1964,4071411.0
1096,Cameroon,1964,5643036.0
1097,"Congo, Dem. Rep.",1964,16903831.0
1098,"Congo, Rep.",1964,1125352.0
1099,Colombia,1964,18175185.0
1100,Comoros,1964,203753.0
1101,Cabo Verde,1964,222948.0
1102,Costa Rica,1964,1539941.0
1103,Caribbean small states,1964,4508198.0
1104,Cuba,1964,7793262.0
1105,Curacao,1964,133148.0
1106,Cayman Islands,1964,8298.0
1107,Cyprus,1964,578625.0
1108,Czech Republic,1964,9727804.0
1109,Germany,1964,75318337.0
1110,Djibouti,1964,107583.0
1111,Dominica,1964,63926.0
1112,Denmark,1964,4722072.0
1113,Dominican Republic,1964,3757132.0
1114,Algeria,1964,12221675.0
1115,East Asia & Pacific (excluding high income),1964,952499842.0
1116,Early-demographic dividend,1964,1077621038.0
1117,East Asia & Pacific,1964,1110214377.0
1118,Europe & Central Asia (excluding high income),1964,291878863.0
1119,Europe & Central Asia,1964,698355562.0
1120,Ecuador,1964,5093854.0
1121,"Egypt, Arab Rep.",1964,29644875.0
1122,Euro area,1964,275163387.0
1123,Eritrea,1964,1118159.0
1124,Spain,1964,31609195.0
1125,Estonia,1964,1277086.0
1126,Ethiopia,1964,24397022.0
1127,European Union,1964,369850244.0
1128,Fragile and conflict affected situations,1964,191428676.0
1129,Finland,1964,4548543.0
1130,Fiji,1964,450542.0
1131,France,1964,49230595.0
1132,Faroe Islands,1964,36406.0
1133,"Micronesia, Fed. Sts.",1964,50468.0
1134,Gabon,1964,524895.0
1135,United Kingdom,1964,54000000.0
1136,Georgia,1964,3870300.0
1137,Ghana,1964,7524472.0
1138,Gibraltar,1964,25479.0
1139,Guinea,1964,3735916.0
1140,"Gambia, The",1964,396011.0
1141,Guinea-Bissau,1964,641812.0
1142,Equatorial Guinea,1964,270618.0
1143,Greece,1964,8510429.0
1144,Grenada,1964,94123.0
1145,Greenland,1964,37600.0
1146,Guatemala,1964,4730540.0
1147,Guam,1964,73051.0
1148,Guyana,1964,637845.0
1149,High income,1964,801349486.0
1150,"Hong Kong SAR, China",1964,3504600.0
1151,Honduras,1964,2280048.0
1152,Heavily indebted poor countries (HIPC),1964,178048171.0
1153,Croatia,1964,4252876.0
1154,Haiti,1964,4177637.0
1155,Hungary,1964,10119835.0
1156,IBRD only,1964,2061940171.0
1157,IDA & IBRD total,1964,2483929700.0
1158,IDA total,1964,421989529.0
1159,IDA blend,1964,136029626.0
1160,Indonesia,1964,97596733.0
1161,IDA only,1964,285959903.0
1162,Isle of Man,1964,49391.0
1163,India,1964,488848135.0
1164,Not classified,1964,
1165,Ireland,1964,2866550.0
1166,"Iran, Islamic Rep.",1964,24307860.0
1167,Iraq,1964,8122197.0
1168,Iceland,1964,188983.0
1169,Israel,1964,2475000.0
1170,Italy,1964,51675350.0
1171,Jamaica,1964,1730738.0
1172,Jordan,1964,1102399.0
1173,Japan,1964,97826000.0
1174,Kazakhstan,1964,11511847.0
1175,Kenya,1964,9222692.0
1176,Kyrgyz Republic,1964,2495300.0
1177,Cambodia,1964,6331449.0
1178,Kiribati,1964,45399.0
1179,St. Kitts and Nevis,1964,49931.0
1180,"Korea, Rep.",1964,27984155.0
1181,Kuwait,1964,423898.0
1182,Latin America & Caribbean (excluding high income),1964,228279229.0
1183,Lao PDR,1964,2327137.0
1184,Lebanon,1964,2041229.0
1185,Liberia,1964,1217901.0
1186,Libya,1964,1667825.0
1187,St. Lucia,1964,94636.0
1188,Latin America & Caribbean,1964,245233432.0
1189,Least developed countries: UN classification,1964,264174179.0
1190,Low income,1964,173410029.0
1191,Liechtenstein,1964,18168.0
1192,Sri Lanka,1964,10849975.0
1193,Lower middle income,1964,1017180059.0
1194,Low & middle income,1964,2454805026.0
1195,Lesotho,1964,903763.0
1196,Late-demographic dividend,1964,1165421489.0
1197,Lithuania,1964,2935200.0
1198,Luxembourg,1964,327750.0
1199,Latvia,1964,2240623.0
1200,"Macao SAR, China",1964,193561.0
1201,St. Martin (French part),1964,4308.0
1202,Morocco,1964,13857649.0
1203,Monaco,1964,23236.0
1204,Moldova,1964,2228429.0
1205,Madagascar,1964,5625164.0
1206,Maldives,1964,100171.0
1207,Middle East & North Africa,1964,117271166.0
1208,Mexico,1964,42771079.0
1209,Marshall Islands,1964,16710.0
1210,Middle income,1964,2281394997.0
1211,North Macedonia,1964,1569142.0
1212,Mali,1964,5503752.0
1213,Malta,1964,321250.0
1214,Myanmar,1964,23717788.0
1215,Middle East & North Africa (excluding high income),1964,108376339.0
1216,Montenegro,1964,521753.0
1217,Mongolia,1964,1074514.0
1218,Northern Mariana Islands,1964,10783.0
1219,Mozambique,1964,7857104.0
1220,Mauritania,1964,956799.0
1221,Mauritius,1964,736381.0
1222,Malawi,1964,4032371.0
1223,Malaysia,1964,9253842.0
1224,North America,1964,211262900.0
1225,Namibia,1964,698796.0
1226,New Caledonia,1964,88100.0
1227,Niger,1964,3802803.0
1228,Nigeria,1964,49066760.0
1229,Nicaragua,1964,2006481.0
1230,Netherlands,1964,12127120.0
1231,Norway,1964,3694339.0
1232,Nepal,1964,10783967.0
1233,Nauru,1964,5592.0
1234,New Zealand,1964,2585400.0
1235,OECD members,1964,836395330.0
1236,Oman,1964,608889.0
1237,Other small states,1964,9840384.0
1238,Pakistan,1964,49627623.0
1239,Panama,1964,1276331.0
1240,Peru,1964,11383373.0
1241,Philippines,1964,29958688.0
1242,Palau,1964,10799.0
1243,Papua New Guinea,1964,2434223.0
1244,Poland,1964,31139450.0
1245,Pre-demographic dividend,1964,205835453.0
1246,Puerto Rico,1964,2554066.0
1247,"Korea, Dem. People’s Rep.",1964,12282419.0
1248,Portugal,1964,9035365.0
1249,Paraguay,1964,2115567.0
1250,West Bank and Gaza,1964,
1251,Pacific island small states,1964,984823.0
1252,Post-demographic dividend,1964,793187000.0
1253,French Polynesia,1964,90139.0
1254,Qatar,1964,67566.0
1255,Romania,1964,18919126.0
1256,Russian Federation,1964,125345000.0
1257,Rwanda,1964,3164263.0
1258,South Asia,1964,623943332.0
1259,Saudi Arabia,1964,4677298.0
1260,Sudan,1964,8503994.0
1261,Senegal,1964,3580239.0
1262,Singapore,1964,1841600.0
1263,Solomon Islands,1964,132759.0
1264,Sierra Leone,1964,2466667.0
1265,El Salvador,1964,3109563.0
1266,San Marino,1964,17099.0
1267,Somalia,1964,3001158.0
1268,Serbia,1964,
1269,Sub-Saharan Africa (excluding high income),1964,249827421.0
1270,South Sudan,1964,3069739.0
1271,Sub-Saharan Africa,1964,249873743.0
1272,Small states,1964,15333405.0
1273,Sao Tome and Principe,1964,64277.0
1274,Suriname,1964,320270.0
1275,Slovak Republic,1964,4327341.0
1276,Slovenia,1964,1632114.0
1277,Sweden,1964,7661354.0
1278,Eswatini,1964,365122.0
1279,Sint Maarten (Dutch part),1964,
1280,Seychelles,1964,46322.0
1281,Syrian Arab Republic,1964,5200336.0
1282,Turks and Caicos Islands,1964,5848.0
1283,Chad,1964,3246523.0
1284,East Asia & Pacific (IDA & IBRD countries),1964,940205368.0
1285,Europe & Central Asia (IDA & IBRD countries),1964,327271189.0
1286,Togo,1964,1662073.0
1287,Thailand,1964,30881138.0
1288,Tajikistan,1964,2402477.0
1289,Turkmenistan,1964,1833064.0
1290,Latin America & the Caribbean (IDA & IBRD countries),1964,234259729.0
1291,Timor-Leste,1964,510034.0
1292,Middle East & North Africa (IDA & IBRD countries),1964,108376339.0
1293,Tonga,1964,71741.0
1294,South Asia (IDA & IBRD),1964,623943332.0
1295,Sub-Saharan Africa (IDA & IBRD countries),1964,249873743.0
1296,Trinidad and Tobago,1964,902613.0
1297,Tunisia,1964,4461114.0
1298,Turkey,1964,30244261.0
1299,Tuvalu,1964,5356.0
1300,Tanzania,1964,11295681.0
1301,Uganda,1964,7719104.0
1302,Ukraine,1964,44796964.0
1303,Upper middle income,1964,1264214938.0
1304,Uruguay,1964,2665388.0
1305,United States,1964,191889000.0
1306,Uzbekistan,1964,9762816.0
1307,St. Vincent and the Grenadines,1964,85111.0
1308,"Venezuela, RB",1964,9369096.0
1309,British Virgin Islands,1964,8646.0
1310,Virgin Islands (U.S.),1964,40800.0
1311,Vietnam,1964,36779999.0
1312,Vanuatu,1964,72115.0
1313,World,1964,3256154512.0
1314,Samoa,1964,123342.0
1315,Kosovo,1964,1050000.0
1316,"Yemen, Rep.",1964,5641597.0
1317,South Africa,1964,18896307.0
1318,Zambia,1964,3463213.0
1319,Zimbabwe,1964,4322861.0
1320,Aruba,1965,57360.0
1321,Afghanistan,1965,9956320.0
1322,Angola,1965,5770570.0
1323,Albania,1965,1864791.0
1324,Andorra,1965,18549.0
1325,Arab World,1965,105736431.0
1326,United Arab Emirates,1965,149857.0
1327,Argentina,1965,22159650.0
1328,Armenia,1965,2211319.0
1329,American Samoa,1965,23672.0
1330,Antigua and Barbuda,1965,58698.0
1331,Australia,1965,11388000.0
1332,Austria,1965,7270889.0
1333,Azerbaijan,1965,4592609.0
1334,Burundi,1965,3094379.0
1335,Belgium,1965,9463667.0
1336,Benin,1965,2632356.0
1337,Burkina Faso,1965,5174870.0
1338,Bangladesh,1965,55385112.0
1339,Bulgaria,1965,8204168.0
1340,Bahrain,1965,187431.0
1341,"Bahamas, The",1965,140059.0
1342,Bosnia and Herzegovina,1965,3535643.0
1343,Belarus,1965,8610000.0
1344,Belize,1965,106119.0
1345,Bermuda,1965,50100.0
1346,Bolivia,1965,4038872.0
1347,Brazil,1965,83373530.0
1348,Barbados,1965,235413.0
1349,Brunei Darussalam,1965,102386.0
1350,Bhutan,1965,253994.0
1351,Botswana,1965,559994.0
1352,Central African Republic,1965,1639706.0
1353,Canada,1965,19678000.0
1354,Central Europe and the Baltics,1965,95440988.0
1355,Switzerland,1965,5856472.0
1356,Channel Islands,1965,114995.0
1357,Chile,1965,8989621.0
1358,China,1965,715185000.0
1359,Cote d'Ivoire,1965,4226844.0
1360,Cameroon,1965,5773543.0
1361,"Congo, Dem. Rep.",1965,17369883.0
1362,"Congo, Rep.",1965,1155392.0
1363,Colombia,1965,18725245.0
1364,Comoros,1965,207424.0
1365,Cabo Verde,1965,230418.0
1366,Costa Rica,1965,1592841.0
1367,Caribbean small states,1965,4580374.0
1368,Cuba,1965,7958169.0
1369,Curacao,1965,135266.0
1370,Cayman Islands,1965,8369.0
1371,Cyprus,1965,580966.0
1372,Czech Republic,1965,9779358.0
1373,Germany,1965,75963695.0
1374,Djibouti,1965,114963.0
1375,Dominica,1965,65038.0
1376,Denmark,1965,4759012.0
1377,Dominican Republic,1965,3877765.0
1378,Algeria,1965,12550885.0
1379,East Asia & Pacific (excluding high income),1965,976366448.0
1380,Early-demographic dividend,1965,1103954709.0
1381,East Asia & Pacific,1965,1136691455.0
1382,Europe & Central Asia (excluding high income),1965,296127072.0
1383,Europe & Central Asia,1965,706070485.0
